0,110
1,111
2,112
3,113
4,114
5,115
6,116
7,117
8,118
9,117
10,116
11,115
12,114
13,113
14,114
15,114
16,114
17,115
18,116
19,117
20,118
21,119
22,120
23,121
24,122
25,123
26,123
27,123
28,124
29,125
30,126
31,126
32,127
33,128
34,129
35,130
36,130
37,131
38,132
39,133
40,133
41,134
42,135
43,136
44,137
45,138
46,139
47,140
48,141
49,142
50,143
51,144
52,145
53,146
54,147
55,148
56,149
57,150
58,151
59,152
60,153
61,154
62,155
63,156
64,157
65,158
66,159
67,160
68,161
69,162
70,163
71,164
72,165
73,166
74,167
75,168
76,169
77,170
78,171
79,172
80,173
81,174
82,175
83,176
84,177
85,178
86,179
87,180
88,181
89,182
90,183
91,184
92,185
93,185
94,186
95,185
96,184
97,183
98,182
99,181
100,180
101,179
102,179
103,178
104,177
105,176
106,175
107,174
108,173
109,172
110,171
111,170
112,169
113,170
114,169
115,170
116,170
117,171
118,171
119,170
120,170
121,169
122,168
123,169
124,169
125,168
126,167
127,166
128,165
129,164
130,163
131,162
132,163
133,164
134,164
135,164
136,165
137,165
138,166
139,166
140,167
141,168
142,167
143,166
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
167,190
166,191
167,192
168,193
169,194
170,195
171,196
170,197
171,198
172,199
173,200
172,201
173,202
174,203
173,204
174,205
175,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
181,214
182,215
183,216
182,217
181,218
180,219
181,220
180,221
181,222
182,223
181,224
180,225
179,226
178,227
177,228
176,229
175,230
174,231
173,232
172,233
171,234
170,235
169,236
170,237
169,238
168,239
167,240
166,241
165,242
164,243
163,244
162,245
161,246
160,247
159,248
158,249
157,250
156,251
155,252
154,253
153,254
152,255
151,256
150,257
149,258
148,259
147,260
146,261
145,262
144,263
143,264
142,265
141,266
140,267
141,268
142,269
143,270
142,271
141,272
140,273
139,274
140,275
141,276
142,277
141,278
140,279
141,280
142,281
143,282
144,283
145,284
146,285
147,286
148,287
147,288
148,289
149,290
150,291
151,292
152,293
153,294
152,295
153,296
154,297
155,298
156,299
157,300
158,301
159,302
160,303
161,304
162,305
161,306
160,307
159,308
160,309
159,310
160,311
159,312
160,313
161,314
162,315
163,316
162,317
163,318
164,319
165,320
166,321
165,322
164,323
163,324
162,325
161,326
160,327
159,328
160,329
161,330
162,331
163,332
164,333
165,334
166,335
167,336
166,337
165,338
166,339
167,340
168,341
169,342
170,343
171,344
172,345
173,346
172,347
173,348
174,349
175,350
176,351
177,352
178,353
179,354
180,355
181,356
180,357
179,358
178,359
179,360
180,361
179,362
178,363
179,364
180,365
181,366
182,367
181,368
182,369
183,370
184,371
185,372
186,373
187,374
188,375
189,376
188,377
187,378
188,379
189,380
190,381
191,382
192,383
191,384
192,385
191,386
192,387
193,388
194,389
195,390
196,391
197,392
198,393
199,394
200,395
201,396
202,397
203,398
204,399
205,400
206,401
205,402
206,403
207,404
208,405
209,406
210,407
211,408
212,409
213,410
214,411
215,412
216,413
217,414
218,415
219,416
220,417
221,418
222,419
223,420
222,421
223,422
222,423
221,424
222,425
223,426
224,427
223,428
222,429
221,430
222,431
221,432
222,433
221,434
222,435
223,436
224,437
223,438
224,439
225,440
224,441
225,442
224,443
225,444
226,445
227,446
228,447
229,448
230,449
231,450
232,451
233,452
234,453
235,454
234,455
235,456
236,457
237,458
238,459
239,460
240,461
241,462
240,463
239,464
238,465
239,466
238,467
239,468
240,469
241,470
242,471
241,472
240,473
241,474
240,475
241,476
242,477
243,478
244,479
243,480
244,481
243,482
242,483
243,484
242,485
243,486
244,487
243,488
244,489
245,490
244,491
245,492
246,493
245,494
246,495
247,496
248,497
249,498
248,499
