0,110
1,110
2,110
3,110
4,110
5,110
6,110
7,110
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,110
50,110
51,110
52,110
53,110
54,110
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,110
64,110
65,110
66,110
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,111
91,112
92,113
93,114
94,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
155,178
156,179
157,180
158,181
159,182
160,183
161,184
162,185
163,186
164,187
165,188
166,189
167,190
166,191
167,192
166,193
167,194
168,195
169,196
170,197
169,198
168,199
169,200
170,201
171,202
172,203
171,204
172,205
173,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
179,214
180,215
179,216
180,217
179,218
180,219
181,220
180,221
181,222
180,223
179,224
180,225
179,226
178,227
177,228
176,229
175,230
174,231
173,232
172,233
171,234
170,235
169,236
170,237
169,238
168,239
167,240
166,241
165,242
164,243
163,244
162,245
161,246
160,247
159,248
158,249
157,250
156,251
155,252
154,253
153,254
152,255
151,256
150,257
149,258
148,259
147,260
146,261
145,262
144,263
143,264
142,265
141,266
140,267
139,268
138,269
137,270
136,271
135,272
134,273
133,274
132,275
131,276
132,277
133,278
134,279
135,280
136,281
137,282
138,283
139,284
140,285
141,286
142,287
143,288
144,289
145,290
146,291
147,292
148,293
149,294
150,295
151,296
152,297
153,298
154,299
155,300
156,301
157,302
158,303
159,304
160,305
159,306
160,307
159,308
158,309
159,310
158,311
159,312
160,313
161,314
162,315
161,316
162,317
163,318
164,319
165,320
166,321
165,322
164,323
163,324
162,325
161,326
160,327
159,328
158,329
159,330
158,331
159,332
158,333
159,334
158,335
159,336
158,337
159,338
158,339
157,340
158,341
157,342
158,343
157,344
156,345
157,346
156,347
155,348
154,349
153,350
152,351
151,352
152,353
153,354
154,355
155,356
156,357
157,358
158,359
159,360
160,361
161,362
162,363
163,364
164,365
165,366
166,367
167,368
168,369
169,370
170,371
171,372
172,373
173,374
174,375
175,376
176,377
177,378
178,379
179,380
180,381
181,382
182,383
183,384
184,385
185,386
186,387
187,388
188,389
189,390
190,391
191,392
192,393
193,394
194,395
195,396
196,397
197,398
198,399
199,400
200,401
201,402
202,403
203,404
204,405
205,406
206,407
207,408
208,409
209,410
210,411
211,412
212,413
213,414
214,415
215,416
216,417
217,418
218,419
217,420
218,421
217,422
218,423
219,424
218,425
219,426
220,427
221,428
220,429
219,430
220,431
219,432
220,433
219,434
220,435
221,436
222,437
223,438
224,439
223,440
224,441
225,442
224,443
225,444
226,445
225,446
226,447
227,448
228,449
229,450
230,451
229,452
230,453
231,454
232,455
233,456
234,457
233,458
234,459
235,460
236,461
237,462
236,463
237,464
238,465
239,466
238,467
239,468
238,469
239,470
238,471
239,472
238,473
239,474
238,475
239,476
238,477
239,478
238,479
239,480
238,481
239,482
238,483
239,484
238,485
239,486
238,487
239,488
238,489
239,490
240,491
241,492
242,493
243,494
244,495
245,496
246,497
247,498
248,499
